,Unnamed: 0,index,id,timestamp,price,volume
2559,2559,2559,5494923,2021-12-06T10:04:23.406Z,0.8132,192.0
2560,2560,2560,5494924,2021-12-06T10:04:23.406Z,0.8133,88.0
2561,2561,2561,5494925,2021-12-06T10:04:23.692Z,0.8118,72.0
2562,2562,2562,5494926,2021-12-06T10:04:23.701Z,0.8117,76.0
2563,2563,2563,5494927,2021-12-06T10:04:23.722Z,0.8128,82.0
2564,2564,2564,5494928,2021-12-06T10:04:24.287Z,0.8107,117.0
2565,2565,2565,5494929,2021-12-06T10:04:30.447Z,0.8129,72.0
2566,2566,2566,5494930,2021-12-06T10:04:30.458Z,0.8129,3101.0
2567,2567,2567,5494931,2021-12-06T10:04:36.786Z,0.8103,72.0
2568,2568,2568,5494932,2021-12-06T10:05:25.739Z,0.8126,72.0
2569,2569,2569,5494933,2021-12-06T10:05:25.739Z,0.8127,51.0
2570,2570,2570,5494934,2021-12-06T10:05:41.005Z,0.8127,321.0
2571,2571,2571,5494935,2021-12-06T10:06:03.471Z,0.8109,44.0
2572,2572,2572,5494936,2021-12-06T10:06:10.604Z,0.8104,70.0
2573,2573,2573,5494937,2021-12-06T10:06:10.604Z,0.8103,487.0
2574,2574,2574,5494938,2021-12-06T10:06:40.807Z,0.8093,192.0
2575,2575,2575,5494939,2021-12-06T10:06:40.807Z,0.8092,309.0
2576,2576,2576,5494940,2021-12-06T10:06:40.807Z,0.8091,70.0
2577,2577,2577,5494941,2021-12-06T10:06:40.807Z,0.809,817.0
2578,2578,2578,5494942,2021-12-06T10:06:40.807Z,0.8066,80.0
2579,2579,2579,5494943,2021-12-06T10:06:40.807Z,0.8049,468.0
2580,2580,2580,5494944,2021-12-06T10:06:40.816Z,0.81,157.0
2581,2581,2581,5494945,2021-12-06T10:06:56.83Z,0.81,120.0
2582,2582,2582,5494946,2021-12-06T10:07:05.433Z,0.8124,114.0
2583,2583,2583,5494947,2021-12-06T10:07:05.433Z,0.8125,649.0
2584,2584,2584,5494948,2021-12-06T10:07:14.271Z,0.8125,105.0
2585,2585,2585,5494949,2021-12-06T10:07:52.607Z,0.8103,192.0
2586,2586,2586,5494950,2021-12-06T10:07:52.666Z,0.8102,230.0
2587,2587,2587,5494951,2021-12-06T10:07:52.677Z,0.8102,123.0
2588,2588,2588,5494952,2021-12-06T10:07:52.677Z,0.8102,123.0
2589,2589,2589,5494953,2021-12-06T10:07:52.678Z,0.8102,123.0
2590,2590,2590,5494954,2021-12-06T10:07:52.678Z,0.8102,87.0
2591,2591,2591,5494955,2021-12-06T10:07:52.682Z,0.81,105.0
2592,2592,2592,5494956,2021-12-06T10:07:52.682Z,0.807,27.0
2593,2593,2593,5494957,2021-12-06T10:08:02.767Z,0.8119,192.0
2594,2594,2594,5494958,2021-12-06T10:08:02.767Z,0.8122,569.0
2595,2595,2595,5494959,2021-12-06T10:08:10.442Z,0.8082,192.0
2596,2596,2596,5494960,2021-12-06T10:08:10.442Z,0.8081,70.0
2597,2597,2597,5494961,2021-12-06T10:08:10.442Z,0.8079999999999999,738.0
2598,2598,2598,5494962,2021-12-06T10:08:36.04Z,0.8075,13.0
2599,2599,2599,5494963,2021-12-06T10:08:45.858Z,0.8075,179.0
2600,2600,2600,5494964,2021-12-06T10:08:45.858Z,0.8071,617.0
2601,2601,2601,5494965,2021-12-06T10:08:45.858Z,0.807,1375.0
2602,2602,2602,5494966,2021-12-06T10:08:45.858Z,0.8068,200.0
2603,2603,2603,5494967,2021-12-06T10:08:45.858Z,0.8044,1334.0
2604,2604,2604,5494968,2021-12-06T10:08:45.858Z,0.8043,2941.0
2605,2605,2605,5494969,2021-12-06T10:08:45.858Z,0.8034,165.0
2606,2606,2606,5494970,2021-12-06T10:08:45.858Z,0.8029,47.0
2607,2607,2607,5494971,2021-12-06T10:08:45.858Z,0.8028,67.0
2608,2608,2608,5494972,2021-12-06T10:08:45.858Z,0.802,51.0
2609,2609,2609,5494973,2021-12-06T10:08:45.858Z,0.8016,278.0
2610,2610,2610,5494974,2021-12-06T10:08:45.858Z,0.8015,282.0
2611,2611,2611,5494975,2021-12-06T10:08:45.858Z,0.8013,66.0
2612,2612,2612,5494976,2021-12-06T10:08:45.858Z,0.8012,77.0
2613,2613,2613,5494977,2021-12-06T10:08:45.858Z,0.8011,17.0
2614,2614,2614,5494978,2021-12-06T10:08:45.858Z,0.8007,374.0
2615,2615,2615,5494979,2021-12-06T10:08:45.858Z,0.8005,211.0
2616,2616,2616,5494980,2021-12-06T10:08:45.858Z,0.8001,269.0
2617,2617,2617,5494981,2021-12-06T10:08:45.858Z,0.7997,165.0
2618,2618,2618,5494982,2021-12-06T10:08:45.858Z,0.7991,1049.0
2619,2619,2619,5494983,2021-12-06T10:08:45.858Z,0.7987,90.0
2620,2620,2620,5494984,2021-12-06T10:08:45.858Z,0.7985,50.0
2621,2621,2621,5494985,2021-12-06T10:08:45.858Z,0.7983,67.0
2622,2622,2622,5494986,2021-12-06T10:08:45.858Z,0.7982,48.0
2623,2623,2623,5494987,2021-12-06T10:08:45.858Z,0.7969,167.0
2624,2624,2624,5494988,2021-12-06T10:08:45.858Z,0.7968,77.0
2625,2625,2625,5494989,2021-12-06T10:08:45.858Z,0.7966,212.0
2626,2626,2626,5494990,2021-12-06T10:08:45.858Z,0.7964,227.0
2627,2627,2627,5494991,2021-12-06T10:08:45.858Z,0.7963,119.0
2628,2628,2628,5494992,2021-12-06T10:08:45.858Z,0.7958,66.0
2629,2629,2629,5494993,2021-12-06T10:08:45.858Z,0.7954,60.0
2630,2630,2630,5494994,2021-12-06T10:08:45.858Z,0.7953,647.0
2631,2631,2631,5494995,2021-12-06T10:08:45.858Z,0.7952,647.0
2632,2632,2632,5494996,2021-12-06T10:08:45.858Z,0.7947,18.0
2633,2633,2633,5494997,2021-12-06T10:08:45.858Z,0.7941,1720.0
2634,2634,2634,5494998,2021-12-06T10:08:46.108Z,0.8009,124.0
2635,2635,2635,5494999,2021-12-06T10:08:46.111Z,0.8009,124.0
2636,2636,2636,5495000,2021-12-06T10:08:46.111Z,0.8009,124.0
2637,2637,2637,5495001,2021-12-06T10:08:46.114Z,0.8009,124.0
2638,2638,2638,5495002,2021-12-06T10:08:46.116Z,0.8009,18.0
2639,2639,2639,5495003,2021-12-06T10:08:46.124Z,0.8009,133.0
2640,2640,2640,5495004,2021-12-06T10:08:46.166Z,0.8013,192.0
2641,2641,2641,5495005,2021-12-06T10:08:46.166Z,0.8009,64.0
2642,2642,2642,5495006,2021-12-06T10:08:46.166Z,0.8008,30.0
2643,2643,2643,5495007,2021-12-06T10:08:46.178Z,0.8008,124.0
2644,2644,2644,5495008,2021-12-06T10:08:46.178Z,0.8008,124.0
2645,2645,2645,5495009,2021-12-06T10:08:46.179Z,0.8008,65.0
2646,2646,2646,5495010,2021-12-06T10:08:46.181Z,0.8008,48.0
2647,2647,2647,5495011,2021-12-06T10:08:50.71Z,0.8029999999999999,81.0
2648,2648,2648,5495012,2021-12-06T10:08:50.721Z,0.8029999999999999,81.0
2649,2649,2649,5495013,2021-12-06T10:08:50.876Z,0.802,62.0
2650,2650,2650,5495014,2021-12-06T10:08:51.052Z,0.802,61.0
2651,2651,2651,5495015,2021-12-06T10:08:51.052Z,0.8009,29.0
2652,2652,2652,5495016,2021-12-06T10:08:51.094Z,0.8002,2204.0
2653,2653,2653,5495017,2021-12-06T10:08:51.107Z,0.8002,724.0
2654,2654,2654,5495018,2021-12-06T10:08:51.203Z,0.8017,107.0
2655,2655,2655,5495019,2021-12-06T10:08:51.211Z,0.8017,85.0
2656,2656,2656,5495020,2021-12-06T10:08:51.872Z,0.802,150.0
2657,2657,2657,5495021,2021-12-06T10:08:51.928Z,0.8029,66.0
2658,2658,2658,5495022,2021-12-06T10:08:52.064Z,0.802,300.0
2659,2659,2659,5495023,2021-12-06T10:08:53.011Z,0.8026,60.0
2660,2660,2660,5495024,2021-12-06T10:08:53.022Z,0.8026,60.0
2661,2661,2661,5495025,2021-12-06T10:08:53.024Z,0.8029999999999999,202.0
2662,2662,2662,5495026,2021-12-06T10:08:57.508Z,0.8035,33.0
2663,2663,2663,5495027,2021-12-06T10:08:57.511Z,0.8035,159.0
2664,2664,2664,5495028,2021-12-06T10:08:57.52Z,0.8035,33.0
2665,2665,2665,5495029,2021-12-06T10:08:57.524Z,0.8035,192.0
2666,2666,2666,5495030,2021-12-06T10:08:57.524Z,0.8039,42.0
2667,2667,2667,5495031,2021-12-06T10:08:58.514Z,0.8038,70.0
2668,2668,2668,5495032,2021-12-06T10:08:58.514Z,0.8039,77.0
2669,2669,2669,5495033,2021-12-06T10:09:00.82Z,0.8043,67.0
2670,2670,2670,5495034,2021-12-06T10:09:03.002Z,0.8044,48.0
2671,2671,2671,5495035,2021-12-06T10:09:03.534Z,0.8044,18.0
2672,2672,2672,5495036,2021-12-06T10:09:05.32Z,0.8049,48.0
2673,2673,2673,5495037,2021-12-06T10:09:05.332Z,0.8049,234.0
2674,2674,2674,5495038,2021-12-06T10:09:05.332Z,0.805,77.0
2675,2675,2675,5495039,2021-12-06T10:09:13.97Z,0.8023,73.0
2676,2676,2676,5495040,2021-12-06T10:09:13.97Z,0.8022,192.0
2677,2677,2677,5495041,2021-12-06T10:09:22.039Z,0.8022,321.0
2678,2678,2678,5495042,2021-12-06T10:09:49.194Z,0.805,50.0
2679,2679,2679,5495043,2021-12-06T10:09:49.194Z,0.8058,73.0
2680,2680,2680,5495044,2021-12-06T10:09:49.194Z,0.8059,185.0
2681,2681,2681,5495045,2021-12-06T10:10:14.978Z,0.8029999999999999,262.0
2682,2682,2682,5495046,2021-12-06T10:10:14.978Z,0.8022,122.0
2683,2683,2683,5495047,2021-12-06T10:10:21.155Z,0.8043,51.0
2684,2684,2684,5495048,2021-12-06T10:10:36.421Z,0.8025,192.0
2685,2685,2685,5495049,2021-12-06T10:10:36.425Z,0.8025,239.0
2686,2686,2686,5495050,2021-12-06T10:10:36.432Z,0.8025,774.0
2687,2687,2687,5495051,2021-12-06T10:10:36.433Z,0.8025,553.0
2688,2688,2688,5495052,2021-12-06T10:10:36.438Z,0.8025,388.0
2689,2689,2689,5495053,2021-12-06T10:10:36.453Z,0.8025,69.0
2690,2690,2690,5495054,2021-12-06T10:10:53.011Z,0.8029,70.0
2691,2691,2691,5495055,2021-12-06T10:11:00.403Z,0.8023,31.0
2692,2692,2692,5495056,2021-12-06T10:11:03.705Z,0.8013,192.0
2693,2693,2693,5495057,2021-12-06T10:11:03.705Z,0.8005,135.0
2694,2694,2694,5495058,2021-12-06T10:11:03.716Z,0.8005,1171.0
2695,2695,2695,5495059,2021-12-06T10:11:22.418Z,0.805,24.0
2696,2696,2696,5495060,2021-12-06T10:11:36.554Z,0.8015,192.0
2697,2697,2697,5495061,2021-12-06T10:11:58.057Z,0.8009,70.0
2698,2698,2698,5495062,2021-12-06T10:12:01.594Z,0.8005,187.0
2699,2699,2699,5495063,2021-12-06T10:12:06.587Z,0.804,110.0
2700,2700,2700,5495064,2021-12-06T10:12:07.188Z,0.8002,20.0
2701,2701,2701,5495065,2021-12-06T10:12:31.514Z,0.8,62.0
2702,2702,2702,5495066,2021-12-06T10:12:31.525Z,0.8,600.0
2703,2703,2703,5495067,2021-12-06T10:12:31.545Z,0.8,41.0
2704,2704,2704,5495068,2021-12-06T10:12:31.545Z,0.8,15.0
2705,2705,2705,5495069,2021-12-06T10:12:31.547Z,0.8,127.0
2706,2706,2706,5495070,2021-12-06T10:12:31.554Z,0.8,1908.0
2707,2707,2707,5495071,2021-12-06T10:12:31.574Z,0.8,417.0
2708,2708,2708,5495072,2021-12-06T10:12:35.561Z,0.8024,192.0
2709,2709,2709,5495073,2021-12-06T10:12:35.591Z,0.8024,192.0
2710,2710,2710,5495074,2021-12-06T10:12:35.591Z,0.8028,20.0
2711,2711,2711,5495075,2021-12-06T10:12:40.836Z,0.8048,192.0
2712,2712,2712,5495076,2021-12-06T10:12:40.836Z,0.8051,30.0
2713,2713,2713,5495077,2021-12-06T10:12:40.836Z,0.8052,70.0
2714,2714,2714,5495078,2021-12-06T10:12:40.836Z,0.8059,75.0
2715,2715,2715,5495079,2021-12-06T10:12:41.517Z,0.8026,192.0
2716,2716,2716,5495080,2021-12-06T10:12:41.517Z,0.8024,227.0
2717,2717,2717,5495081,2021-12-06T10:12:41.517Z,0.8022,911.0
2718,2718,2718,5495082,2021-12-06T10:12:57.021Z,0.8053,4.0
2719,2719,2719,5495083,2021-12-06T10:13:52.002Z,0.8047,34.0
2720,2720,2720,5495084,2021-12-06T10:13:52.002Z,0.8049,101.0
2721,2721,2721,5495085,2021-12-06T10:13:52.002Z,0.805,102.0
2722,2722,2722,5495086,2021-12-06T10:13:52.002Z,0.8053,70.0
2723,2723,2723,5495087,2021-12-06T10:13:52.002Z,0.8054,65.0
2724,2724,2724,5495088,2021-12-06T10:14:16.156Z,0.8031,44.0
2725,2725,2725,5495089,2021-12-06T10:14:16.156Z,0.8028,621.0
2726,2726,2726,5495090,2021-12-06T10:14:16.156Z,0.8027,493.0
2727,2727,2727,5495091,2021-12-06T10:14:27.381Z,0.8025,70.0
2728,2728,2728,5495092,2021-12-06T10:14:38.871Z,0.8005,95.0
2729,2729,2729,5495093,2021-12-06T10:14:38.901Z,0.8001,95.0
2730,2730,2730,5495094,2021-12-06T10:14:38.904Z,0.7998,213.0
2731,2731,2731,5495095,2021-12-06T10:14:38.913Z,0.8005,95.0
2732,2732,2732,5495096,2021-12-06T10:14:40.725Z,0.8018,44.0
2733,2733,2733,5495097,2021-12-06T10:14:41.285Z,0.8019,173.0
2734,2734,2734,5495098,2021-12-06T10:14:51.434Z,0.8019,1146.0
2735,2735,2735,5495099,2021-12-06T10:14:51.453Z,0.8019,351.0
2736,2736,2736,5495100,2021-12-06T10:14:51.456Z,0.8019,2535.0
2737,2737,2737,5495101,2021-12-06T10:14:51.511Z,0.8019,743.0
2738,2738,2738,5495102,2021-12-06T10:14:51.511Z,0.8019,370.0
2739,2739,2739,5495103,2021-12-06T10:15:13.926Z,0.8025,282.0
2740,2740,2740,5495104,2021-12-06T10:15:13.926Z,0.8026,63.0
2741,2741,2741,5495105,2021-12-06T10:15:13.936Z,0.8042,200.0
2742,2742,2742,5495106,2021-12-06T10:15:13.961Z,0.8049,125.0
2743,2743,2743,5495107,2021-12-06T10:15:13.961Z,0.805,23.0
2744,2744,2744,5495108,2021-12-06T10:15:15.222Z,0.8059,162.0
2745,2745,2745,5495109,2021-12-06T10:15:26.632Z,0.8046,105.0
2746,2746,2746,5495110,2021-12-06T10:15:26.648Z,0.8046,944.0
2747,2747,2747,5495111,2021-12-06T10:15:26.66Z,0.8063,1526.0
2748,2748,2748,5495112,2021-12-06T10:15:26.673Z,0.8066,500.0
2749,2749,2749,5495113,2021-12-06T10:16:36.178Z,0.8076,34.0
2750,2750,2750,5495114,2021-12-06T10:16:50.984Z,0.8053,24.0
2751,2751,2751,5495115,2021-12-06T10:17:42.702Z,0.8048,41.0
2752,2752,2752,5495116,2021-12-06T10:18:31.463Z,0.8048,29.0
2753,2753,2753,5495117,2021-12-06T10:19:28.16Z,0.8048,37.0
2754,2754,2754,5495118,2021-12-06T10:19:43.433Z,0.8048,47.0
2755,2755,2755,5495119,2021-12-06T10:20:42.39Z,0.8058,24.0
2756,2756,2756,5495120,2021-12-06T10:20:42.4Z,0.8058,82.0
2757,2757,2757,5495121,2021-12-06T10:21:14.978Z,0.8048,49.0
2758,2758,2758,5495122,2021-12-06T10:22:31.559Z,0.8028,70.0
2759,2759,2759,5495123,2021-12-06T10:22:31.559Z,0.8022,622.0
2760,2760,2760,5495124,2021-12-06T10:22:31.559Z,0.8019,361.0
2761,2761,2761,5495125,2021-12-06T10:23:32.264Z,0.8022,50.0
2762,2762,2762,5495126,2021-12-06T10:23:32.264Z,0.8021,70.0
2763,2763,2763,5495127,2021-12-06T10:23:32.264Z,0.802,668.0
2764,2764,2764,5495128,2021-12-06T10:23:32.264Z,0.8019,347.0
2765,2765,2765,5495129,2021-12-06T10:24:10.251Z,0.804,23.0
2766,2766,2766,5495130,2021-12-06T10:24:10.251Z,0.8046,173.0
2767,2767,2767,5495131,2021-12-06T10:24:10.251Z,0.8047,1700.0
2768,2768,2768,5495132,2021-12-06T10:24:10.251Z,0.8077,165.0
2769,2769,2769,5495133,2021-12-06T10:24:10.251Z,0.8081,282.0
2770,2770,2770,5495134,2021-12-06T10:24:10.251Z,0.8083,60.0
2771,2771,2771,5495135,2021-12-06T10:24:10.251Z,0.8084,66.0
2772,2772,2772,5495136,2021-12-06T10:24:10.251Z,0.8089,67.0
2773,2773,2773,5495137,2021-12-06T10:24:10.251Z,0.8092,47.0
2774,2774,2774,5495138,2021-12-06T10:24:10.251Z,0.8096,89.0
2775,2775,2775,5495139,2021-12-06T10:24:10.251Z,0.8099,210.0
2776,2776,2776,5495140,2021-12-06T10:24:10.251Z,0.81,77.0
2777,2777,2777,5495141,2021-12-06T10:24:10.251Z,0.8112,822.0
2778,2778,2778,5495142,2021-12-06T10:24:10.251Z,0.8113,1600.0
2779,2779,2779,5495143,2021-12-06T10:24:10.251Z,0.8117,76.0
2780,2780,2780,5495144,2021-12-06T10:24:10.251Z,0.8133,271.0
2781,2781,2781,5495145,2021-12-06T10:24:10.251Z,0.8134,67.0
2782,2782,2782,5495146,2021-12-06T10:24:10.251Z,0.8138,209.0
2783,2783,2783,5495147,2021-12-06T10:24:10.251Z,0.8139,547.0
2784,2784,2784,5495148,2021-12-06T10:24:10.251Z,0.8140000000000001,1773.0
2785,2785,2785,5495149,2021-12-06T10:24:10.294Z,0.8052,173.0
2786,2786,2786,5495150,2021-12-06T10:24:10.387Z,0.8057,173.0
2787,2787,2787,5495151,2021-12-06T10:24:10.387Z,0.8053,139.0
2788,2788,2788,5495152,2021-12-06T10:24:10.474Z,0.8057,27.0
2789,2789,2789,5495153,2021-12-06T10:24:10.62Z,0.8057,146.0
2790,2790,2790,5495154,2021-12-06T10:24:11.554Z,0.805,44.0
2791,2791,2791,5495155,2021-12-06T10:24:14.702Z,0.8073,34.0
2792,2792,2792,5495156,2021-12-06T10:24:14.765Z,0.8076,47.0
2793,2793,2793,5495157,2021-12-06T10:24:14.765Z,0.8073,20.0
2794,2794,2794,5495158,2021-12-06T10:24:14.948Z,0.8083,73.0
2795,2795,2795,5495159,2021-12-06T10:24:14.948Z,0.8073,13.0
2796,2796,2796,5495160,2021-12-06T10:24:15.26Z,0.8081,61.0
2797,2797,2797,5495161,2021-12-06T10:24:15.637Z,0.8081,75.0
2798,2798,2798,5495162,2021-12-06T10:24:15.716Z,0.8085,173.0
2799,2799,2799,5495163,2021-12-06T10:24:16.235Z,0.8079999999999999,173.0
2800,2800,2800,5495164,2021-12-06T10:24:16.336Z,0.8079999999999999,173.0
2801,2801,2801,5495165,2021-12-06T10:24:41.88Z,0.8069,14.0
2802,2802,2802,5495166,2021-12-06T10:24:52.907Z,0.8069,58.0
2803,2803,2803,5495167,2021-12-06T10:24:52.907Z,0.8068,70.0
2804,2804,2804,5495168,2021-12-06T10:24:52.907Z,0.8066,279.0
2805,2805,2805,5495169,2021-12-06T10:24:52.907Z,0.8044,210.0
2806,2806,2806,5495170,2021-12-06T10:24:52.907Z,0.8035,714.0
2807,2807,2807,5495171,2021-12-06T10:24:53.331Z,0.8034,165.0
2808,2808,2808,5495172,2021-12-06T10:24:53.331Z,0.8029,47.0
2809,2809,2809,5495173,2021-12-06T10:24:53.331Z,0.8028,67.0
2810,2810,2810,5495174,2021-12-06T10:24:53.331Z,0.8022,200.0
2811,2811,2811,5495175,2021-12-06T10:24:53.331Z,0.8021,235.0
2812,2812,2812,5495176,2021-12-06T10:24:54.352Z,0.805,173.0
2813,2813,2813,5495177,2021-12-06T10:24:54.365Z,0.8049,72.0
2814,2814,2814,5495178,2021-12-06T10:25:30.5Z,0.8022,30.0
2815,2815,2815,5495179,2021-12-06T10:25:35.266Z,0.8038,44.0
2816,2816,2816,5495180,2021-12-06T10:25:35.266Z,0.8039,139.0
2817,2817,2817,5495181,2021-12-06T10:25:35.266Z,0.804,236.0
2818,2818,2818,5495182,2021-12-06T10:25:35.292Z,0.805,70.0
2819,2819,2819,5495183,2021-12-06T10:25:54.129Z,0.8036,81.0
2820,2820,2820,5495184,2021-12-06T10:26:23.341Z,0.8075,173.0
2821,2821,2821,5495185,2021-12-06T10:26:23.347Z,0.8075,103.0
2822,2822,2822,5495186,2021-12-06T10:26:23.348Z,0.8075,103.0
2823,2823,2823,5495187,2021-12-06T10:26:23.349Z,0.8075,1130.0
2824,2824,2824,5495188,2021-12-06T10:26:23.35Z,0.8075,1014.0
2825,2825,2825,5495189,2021-12-06T10:26:23.351Z,0.8075,124.0
2826,2826,2826,5495190,2021-12-06T10:26:23.352Z,0.8075,1131.0
2827,2827,2827,5495191,2021-12-06T10:26:23.36Z,0.8075,147.0
2828,2828,2828,5495192,2021-12-06T10:26:48.705Z,0.8041,173.0
2829,2829,2829,5495193,2021-12-06T10:26:48.705Z,0.804,381.0
2830,2830,2830,5495194,2021-12-06T10:27:36.56Z,0.8046,173.0
2831,2831,2831,5495195,2021-12-06T10:27:36.56Z,0.8042,287.0
2832,2832,2832,5495196,2021-12-06T10:27:45.823Z,0.8046,173.0
2833,2833,2833,5495197,2021-12-06T10:27:45.83Z,0.8042,141.0
2834,2834,2834,5495198,2021-12-06T10:27:45.833Z,0.8042,351.0
2835,2835,2835,5495199,2021-12-06T10:27:45.833Z,0.8042,124.0
2836,2836,2836,5495200,2021-12-06T10:27:45.834Z,0.804,25.0
2837,2837,2837,5495201,2021-12-06T10:27:45.834Z,0.8038,70.0
2838,2838,2838,5495202,2021-12-06T10:27:45.834Z,0.8037,1402.0
2839,2839,2839,5495203,2021-12-06T10:27:45.843Z,0.8042,13.0
2840,2840,2840,5495204,2021-12-06T10:27:45.845Z,0.8042,40.0
2841,2841,2841,5495205,2021-12-06T10:27:45.849Z,0.8042,69.0
2842,2842,2842,5495206,2021-12-06T10:27:45.858Z,0.8042,70.0
2843,2843,2843,5495207,2021-12-06T10:27:45.861Z,0.802,263.0
2844,2844,2844,5495208,2021-12-06T10:27:45.872Z,0.802,557.0
2845,2845,2845,5495209,2021-12-06T10:27:45.872Z,0.8019,937.0
2846,2846,2846,5495210,2021-12-06T10:27:45.874Z,0.8019,1350.0
2847,2847,2847,5495211,2021-12-06T10:27:48.779Z,0.8039,615.0
2848,2848,2848,5495212,2021-12-06T10:28:02.454Z,0.8029999999999999,106.0
2849,2849,2849,5495213,2021-12-06T10:28:02.454Z,0.8039,153.0
2850,2850,2850,5495214,2021-12-06T10:28:17.765Z,0.8039,70.0
2851,2851,2851,5495215,2021-12-06T10:28:21.744Z,0.8039,300.0
2852,2852,2852,5495216,2021-12-06T10:28:27.111Z,0.8021,3921.0
2853,2853,2853,5495217,2021-12-06T10:29:16.674Z,0.8039,270.0
2854,2854,2854,5495218,2021-12-06T10:29:16.674Z,0.8041,133.0
2855,2855,2855,5495219,2021-12-06T10:29:16.691Z,0.8042,70.0
2856,2856,2856,5495220,2021-12-06T10:29:16.702Z,0.8062,200.0
2857,2857,2857,5495221,2021-12-06T10:29:53.686Z,0.8039,13.0
2858,2858,2858,5495222,2021-12-06T10:29:56.339Z,0.8027,70.0
2859,2859,2859,5495223,2021-12-06T10:29:56.339Z,0.8026,693.0
2860,2860,2860,5495224,2021-12-06T10:30:03.828Z,0.8019,34.0
2861,2861,2861,5495225,2021-12-06T10:30:05.915Z,0.8019,1526.0
2862,2862,2862,5495226,2021-12-06T10:30:05.934Z,0.8019,388.0
2863,2863,2863,5495227,2021-12-06T10:30:06.157Z,0.8019,856.0
2864,2864,2864,5495228,2021-12-06T10:30:11.019Z,0.8019,1526.0
2865,2865,2865,5495229,2021-12-06T10:30:11.019Z,0.8015,282.0
2866,2866,2866,5495230,2021-12-06T10:30:11.019Z,0.8013,66.0
2867,2867,2867,5495231,2021-12-06T10:30:11.019Z,0.8012,77.0
2868,2868,2868,5495232,2021-12-06T10:30:11.019Z,0.8011,260.0
2869,2869,2869,5495233,2021-12-06T10:30:11.03Z,0.8009999999999999,403.0
2870,2870,2870,5495234,2021-12-06T10:30:11.03Z,0.8005,211.0
2871,2871,2871,5495235,2021-12-06T10:30:11.03Z,0.7997,165.0
2872,2872,2872,5495236,2021-12-06T10:30:11.031Z,0.8006,351.0
2873,2873,2873,5495237,2021-12-06T10:30:11.038Z,0.8005,30.0
2874,2874,2874,5495238,2021-12-06T10:30:11.038Z,0.7987,267.0
2875,2875,2875,5495239,2021-12-06T10:30:11.056Z,0.8009999999999999,3142.0
2876,2876,2876,5495240,2021-12-06T10:30:11.074Z,0.7987,293.0
2877,2877,2877,5495241,2021-12-06T10:30:11.079Z,0.7987,30.0
2878,2878,2878,5495242,2021-12-06T10:30:11.079Z,0.7983,67.0
2879,2879,2879,5495243,2021-12-06T10:30:11.079Z,0.7982,48.0
2880,2880,2880,5495244,2021-12-06T10:30:11.079Z,0.7968,57.0
2881,2881,2881,5495245,2021-12-06T10:30:12.174Z,0.8005,50.0
2882,2882,2882,5495246,2021-12-06T10:30:14.104Z,0.8005,56.0
2883,2883,2883,5495247,2021-12-06T10:31:27.841Z,0.797,73.0
2884,2884,2884,5495248,2021-12-06T10:31:27.841Z,0.7969,107.0
2885,2885,2885,5495249,2021-12-06T10:31:29.62Z,0.7969,82.0
2886,2886,2886,5495250,2021-12-06T10:31:29.632Z,0.7968,20.0
2887,2887,2887,5495251,2021-12-06T10:31:29.632Z,0.7966,212.0
2888,2888,2888,5495252,2021-12-06T10:31:29.632Z,0.7965,70.0
2889,2889,2889,5495253,2021-12-06T10:31:29.632Z,0.7964,283.0
2890,2890,2890,5495254,2021-12-06T10:31:29.641Z,0.7958,66.0
2891,2891,2891,5495255,2021-12-06T10:31:35.758Z,0.7954,60.0
2892,2892,2892,5495256,2021-12-06T10:31:36.079Z,0.7957,81.0
2893,2893,2893,5495257,2021-12-06T10:31:43.713Z,0.7957,620.0
2894,2894,2894,5495258,2021-12-06T10:31:43.713Z,0.7958,515.0
2895,2895,2895,5495259,2021-12-06T10:31:43.975Z,0.7958,757.0
2896,2896,2896,5495260,2021-12-06T10:31:45.672Z,0.7988,260.0
2897,2897,2897,5495261,2021-12-06T10:31:45.672Z,0.7992,362.0
2898,2898,2898,5495262,2021-12-06T10:31:46.276Z,0.8009999999999999,260.0
2899,2899,2899,5495263,2021-12-06T10:31:46.276Z,0.8014,20.0
2900,2900,2900,5495264,2021-12-06T10:31:46.977Z,0.7959999999999999,260.0
2901,2901,2901,5495265,2021-12-06T10:31:46.985Z,0.7958,351.0
2902,2902,2902,5495266,2021-12-06T10:31:46.987Z,0.7958,5537.0
2903,2903,2903,5495267,2021-12-06T10:31:46.988Z,0.7958,6623.0
2904,2904,2904,5495268,2021-12-06T10:31:46.989Z,0.7958,3000.0
2905,2905,2905,5495269,2021-12-06T10:31:46.991Z,0.7958,500.0
2906,2906,2906,5495270,2021-12-06T10:31:46.997Z,0.7958,4500.0
2907,2907,2907,5495271,2021-12-06T10:31:46.999Z,0.7958,7817.0
2908,2908,2908,5495272,2021-12-06T10:31:54.011Z,0.7969,39.0
2909,2909,2909,5495273,2021-12-06T10:32:20.605Z,0.7967,260.0
2910,2910,2910,5495274,2021-12-06T10:32:20.609Z,0.7967,118.0
2911,2911,2911,5495275,2021-12-06T10:32:20.609Z,0.8002,7.0
2912,2912,2912,5495276,2021-12-06T10:32:31.296Z,0.8002,22.0
2913,2913,2913,5495277,2021-12-06T10:32:50.935Z,0.7969,115.0
2914,2914,2914,5495278,2021-12-06T10:32:50.952Z,0.7968,288.0
2915,2915,2915,5495279,2021-12-06T10:32:50.991Z,0.7958,125.0
